Season,Week,GameStatus,Day,Date,AwayTeam,AwayScore,AwayWin,HomeTeam,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,RestDays
2019,Week 15,FINAL,SUN,2019-12-15,Broncos,3.0,0.0,Chiefs,23.0,1.0,,,0,5,9,10,4,7.0
2019,Week 15,FINAL,SUN,2019-12-15,Dolphins,20.0,0.0,Giants,36.0,1.0,,,0,3,11,3,11,7.0
2019,Week 15,FINAL,SUN,2019-12-15,Texans,24.0,1.0,Titans,21.0,0.0,,,0,9,5,8,6,28.0
2019,Week 15,FINAL,SUN,2019-12-15,Eagles,37.0,1.0,Redskins,27.0,0.0,,,0,7,7,3,11,14.0
2019,Week 15,FINAL,SUN,2019-12-15,Browns,24.0,0.0,Cardinals,38.0,1.0,,,0,6,8,4,9,14.0
2019,Week 15,FINAL,SUN,2019-12-15,Jaguars,20.0,1.0,Raiders,16.0,0.0,,,0,5,9,6,8,21.0
2019,Week 15,FINAL,SUN,2019-12-15,Vikings,39.0,1.0,Chargers,10.0,0.0,,,0,10,4,5,9,13.0
2019,Week 15,FINAL,SUN,2019-12-15,Rams,21.0,0.0,Cowboys,44.0,1.0,,,0,8,6,7,7,14.0
2019,Week 15,FINAL,SUN,2019-12-15,Falcons,29.0,1.0,49ers,22.0,0.0,,,0,5,9,11,3,28.0
2019,Week 15,FINAL,SUN,2019-12-15,Bills,17.0,1.0,Steelers,10.0,0.0,,,0,10,4,8,6,17.0
2019,Week 15,FINAL,MON,2019-12-16,Colts,7.0,0.0,Saints,34.0,1.0,,,0,6,8,11,3,8.0
2019,Week 16,FINAL,SAT,2019-12-21,Texans,23.0,1.0,Buccaneers,20.0,0.0,,,0,10,5,7,8,6.0
2019,Week 16,FINAL,SAT,2019-12-21,Bills,17.0,0.0,Patriots,24.0,1.0,,,0,10,5,12,3,6.0
2019,Week 16,FINAL,SAT,2019-12-21,Rams,31.0,0.0,49ers,34.0,1.0,,,0,8,7,12,3,6.0
2019,Week 16,FINAL,SUN,2019-12-22,Jaguars,12.0,0.0,Falcons,24.0,1.0,,,0,5,10,6,9,7.0
2019,Week 16,FINAL,SUN,2019-12-22,Ravens,31.0,1.0,Browns,15.0,0.0,,,0,13,2,6,9,14.0
2019,Week 16,FINAL,SUN,2019-12-22,Panthers,6.0,0.0,Colts,38.0,1.0,,,0,5,10,7,8,14.0
2019,Week 16,FINAL,SUN,2019-12-22,Bengals,35.0,0.0,Dolphins,38.0,1.0,,,0,1,14,4,11,14.0
2019,Week 16,FINAL,SUN,2019-12-22,Steelers,10.0,0.0,Jets,16.0,1.0,,,0,8,7,6,9,14.0
2019,Week 16,FINAL,SUN,2019-12-22,Saints,38.0,1.0,Titans,28.0,0.0,,,0,12,3,8,7,24.0
2019,Week 16,FINAL,SUN,2019-12-22,Giants,41.0,1.0,Redskins,35.0,0.0,,,0,4,11,3,12,13.0
2019,Week 16,FINAL,SUN,2019-12-22,Lions,17.0,0.0,Broncos,27.0,1.0,,,0,3,11,6,9,14.0
2019,Week 16,FINAL,SUN,2019-12-22,Raiders,24.0,1.0,Chargers,17.0,0.0,,,0,7,8,5,10,21.0
2019,Week 16,FINAL,SUN,2019-12-22,Cowboys,9.0,0.0,Eagles,17.0,1.0,,,0,7,8,8,7,17.0
2019,Week 16,FINAL,SUN,2019-12-22,Cardinals,27.0,1.0,Seahawks,13.0,0.0,,,0,5,9,11,4,35.0
2019,Week 16,FINAL,SUN,2019-12-22,Chiefs,26.0,1.0,Bears,3.0,0.0,,,0,11,4,7,8,14.0
2019,Week 16,FINAL,MON,2019-12-23,Packers,23.0,1.0,Vikings,10.0,0.0,,,0,12,3,10,5,22.0
2019,Week 17,FINAL,SUN,2019-12-29,Jets,13.0,1.0,Bills,6.0,0.0,,,0,7,9,10,6,17.0
2019,Week 17,FINAL,SUN,2019-12-29,Saints,42.0,1.0,Panthers,10.0,0.0,,,0,13,3,5,11,7.0
2019,Week 17,FINAL,SUN,2019-12-29,Browns,23.0,0.0,Bengals,33.0,1.0,,,0,6,10,2,14,14.0
2019,Week 17,FINAL,SUN,2019-12-29,Packers,23.0,1.0,Lions,20.0,0.0,,,0,13,3,3,12,6.0
2019,Week 17,FINAL,SUN,2019-12-29,Chargers,21.0,0.0,Chiefs,31.0,1.0,,,0,5,11,12,4,21.0
2019,Week 17,FINAL,SUN,2019-12-29,Bears,21.0,1.0,Vikings,19.0,0.0,,,0,8,8,10,6,14.0
2019,Week 17,FINAL,SUN,2019-12-29,Dolphins,27.0,1.0,Patriots,24.0,0.0,,,0,5,11,12,4,14.0
2019,Week 17,FINAL,SUN,2019-12-29,Falcons,28.0,1.0,Buccaneers,22.0,0.0,,,0,7,9,7,9,14.0
2019,Week 17,FINAL,SUN,2019-12-29,Steelers,10.0,0.0,Ravens,28.0,1.0,,,0,8,8,14,2,7.0
2019,Week 17,FINAL,SUN,2019-12-29,Redskins,16.0,0.0,Cowboys,47.0,1.0,,,0,3,13,8,8,21.0
2019,Week 17,FINAL,SUN,2019-12-29,Titans,35.0,1.0,Texans,14.0,0.0,,,0,9,7,10,6,21.0
2019,Week 17,FINAL,SUN,2019-12-29,Colts,20.0,0.0,Jaguars,38.0,1.0,,,0,7,9,6,10,13.0
2019,Week 17,FINAL,SUN,2019-12-29,Eagles,34.0,1.0,Giants,17.0,0.0,,,0,9,7,4,12,14.0
2019,Week 17,FINAL,SUN,2019-12-29,Raiders,15.0,0.0,Broncos,16.0,1.0,,,0,7,9,7,9,7.0
2019,Week 17,FINAL,SUN,2019-12-29,Cardinals,24.0,0.0,Rams,31.0,1.0,,,0,5,10,9,7,7.0
2019,Week 17,FINAL,SUN,2019-12-29,49ers,26.0,1.0,Seahawks,21.0,0.0,,,0,13,3,11,5,21.0
2019,Wild Card,FINAL,SAT,2019-01-04,Bills,19.0,0.0,Texans,22.0,1.0,5.0,4.0,1,10,6,10,6,12.0
2019,Wild Card,FINAL,SAT,2019-01-04,Titans,20.0,1.0,Patriots,13.0,0.0,6.0,3.0,1,9,7,12,4,19.0
2019,Wild Card,FINAL,SUN,2019-01-05,Vikings,26.0,1.0,Saints,20.0,0.0,6.0,3.0,1,10,6,13,3,13.0
2019,Wild Card,FINAL,SUN,2019-01-05,Seahawks,17.0,1.0,Eagles,9.0,0.0,5.0,4.0,1,11,5,9,7,20.0
2019,Divisional Playoffs,FINAL,SAT,2019-01-11,Vikings,10.0,0.0,49ers,27.0,1.0,6.0,1.0,1,10,6,13,3,6.0
2019,Divisional Playoffs,FINAL,SAT,2019-01-11,Titans,28.0,1.0,Ravens,12.0,0.0,6.0,1.0,1,9,7,14,2,7.0
2019,Divisional Playoffs,FINAL,SUN,2019-01-12,Texans,31.0,0.0,Chiefs,51.0,1.0,4.0,2.0,1,10,6,12,4,20.0
2019,Divisional Playoffs,FINAL,SUN,2019-01-12,Seahawks,23.0,0.0,Packers,28.0,1.0,5.0,2.0,1,11,5,13,3,7.0
2019,Conference Championships,FINAL,SUN,2019-01-19,Titans,24.0,0.0,Chiefs,35.0,1.0,6.0,2.0,1,9,7,12,4,8.0
2019,Conference Championships,FINAL,SUN,2019-01-19,Packers,20.0,0.0,49ers,37.0,1.0,2.0,1.0,1,13,3,13,3,27.0
2019,Super Bowl,FINAL,SUN,2019-02-02,49ers,20.0,0.0,Chiefs,31.0,1.0,1.0,2.0,1,13,3,12,4,34.0
2020,Week 1,FINAL,THU,2020-09-10,Texans,20.0,0.0,Chiefs,34.0,1.0,,,0,0,1,1,0,264.0
2020,Week 1,FINAL,SUN,2020-09-13,Seahawks,38.0,1.0,Falcons,25.0,0.0,,,0,1,0,0,1,254.0
2020,Week 1,FINAL,SUN,2020-09-13,Browns,6.0,0.0,Ravens,38.0,1.0,,,0,0,1,1,0,240.0
2020,Week 1,FINAL,SUN,2020-09-13,Jets,17.0,0.0,Bills,27.0,1.0,,,0,0,1,1,0,254.0
2020,Week 1,FINAL,SUN,2020-09-13,Raiders,34.0,1.0,Panthers,30.0,0.0,,,0,1,0,0,1,254.0
2020,Week 1,FINAL,SUN,2020-09-13,Bears,27.0,1.0,Lions,23.0,0.0,,,0,1,0,0,1,247.0
2020,Week 1,FINAL,SUN,2020-09-13,Colts,20.0,0.0,Jaguars,27.0,1.0,,,0,0,1,1,0,248.0
2020,Week 1,FINAL,SUN,2020-09-13,Packers,43.0,1.0,Vikings,34.0,0.0,,,0,1,0,0,1,254.0
2020,Week 1,FINAL,SUN,2020-09-13,Dolphins,11.0,0.0,Patriots,21.0,1.0,,,0,0,1,1,0,254.0
2020,Week 1,FINAL,SUN,2020-09-13,Eagles,17.0,0.0,Football Team,27.0,1.0,,,0,0,1,1,0,259.0
2020,Week 1,FINAL,SUN,2020-09-13,Chargers,16.0,1.0,Bengals,13.0,0.0,,,0,1,0,0,1,254.0
2020,Week 1,FINAL,SUN,2020-09-13,Buccaneers,23.0,0.0,Saints,34.0,1.0,,,0,0,1,1,0,233.0
2020,Week 1,FINAL,SUN,2020-09-13,Cardinals,24.0,1.0,49ers,20.0,0.0,,,0,1,0,0,1,254.0
2020,Week 1,FINAL,SUN,2020-09-13,Cowboys,17.0,0.0,Rams,20.0,1.0,,,0,0,1,1,0,254.0
2020,Week 1,FINAL,MON,2020-09-14,Steelers,26.0,1.0,Giants,16.0,0.0,,,0,1,0,0,1,255.0
2020,Week 1,FINAL,MON,2020-09-14,Titans,16.0,1.0,Broncos,14.0,0.0,,,0,1,0,0,1,255.0
2020,Week 2,FINAL,THU,2020-09-17,Bengals,30.0,0.0,Browns,35.0,1.0,,,0,0,2,1,1,270.0
2020,Week 2,FINAL,SUN,2020-09-20,Giants,13.0,0.0,Bears,17.0,1.0,,,0,0,2,2,0,273.0
2020,Week 2,FINAL,SUN,2020-09-20,Falcons,39.0,0.0,Cowboys,40.0,1.0,,,0,0,2,1,1,261.0
2020,Week 2,FINAL,SUN,2020-09-20,Lions,21.0,0.0,Packers,42.0,1.0,,,0,0,2,2,0,273.0
2020,Week 2,FINAL,SUN,2020-09-20,Vikings,11.0,0.0,Colts,28.0,1.0,,,0,0,2,1,1,261.0
2020,Week 2,FINAL,SUN,2020-09-20,Bills,31.0,1.0,Dolphins,28.0,0.0,,,0,2,0,0,2,240.0
2020,Week 2,FINAL,SUN,2020-09-20,49ers,31.0,1.0,Jets,13.0,0.0,,,0,1,1,0,2,266.0
2020,Week 2,FINAL,SUN,2020-09-20,Rams,37.0,1.0,Eagles,19.0,0.0,,,0,2,0,0,2,248.0
2020,Week 2,FINAL,SUN,2020-09-20,Broncos,21.0,0.0,Steelers,26.0,1.0,,,0,0,2,2,0,280.0
2020,Week 2,FINAL,SUN,2020-09-20,Panthers,17.0,0.0,Buccaneers,31.0,1.0,,,0,0,2,1,1,273.0
2020,Week 2,FINAL,SUN,2020-09-20,Jaguars,30.0,0.0,Titans,33.0,1.0,,,0,1,1,2,0,261.0
2020,Week 2,FINAL,SUN,2020-09-20,Football Team,15.0,0.0,Cardinals,30.0,1.0,,,0,1,1,2,0,261.0
2020,Week 2,FINAL,SUN,2020-09-20,Ravens,33.0,1.0,Texans,16.0,0.0,,,0,2,0,0,2,248.0
2020,Week 2,FINAL,SUN,2020-09-20,Chiefs,23.0,1.0,Chargers,20.0,0.0,,,0,2,0,1,1,226.0
2020,Week 2,FINAL,SUN,2020-09-20,Patriots,30.0,0.0,Seahawks,35.0,1.0,,,0,1,1,2,0,280.0
2020,Week 2,FINAL,MON,2020-09-21,Saints,24.0,0.0,Raiders,34.0,1.0,,,0,1,1,2,0,262.0
2020,Week 3,FINAL,THU,2020-09-24,Dolphins,31.0,1.0,Jaguars,13.0,0.0,,,0,1,2,1,2,11.0
2020,Week 3,FINAL,SUN,2020-09-27,Bears,30.0,1.0,Falcons,26.0,0.0,,,0,3,0,0,3,14.0
2020,Week 3,FINAL,SUN,2020-09-27,Rams,32.0,0.0,Bills,35.0,1.0,,,0,2,1,3,0,7.0
2020,Week 3,FINAL,SUN,2020-09-27,Football Team,20.0,0.0,Browns,34.0,1.0,,,0,1,2,2,1,7.0
2020,Week 3,FINAL,SUN,2020-09-27,Titans,31.0,1.0,Vikings,30.0,0.0,,,0,3,0,0,3,13.0
2020,Week 3,FINAL,SUN,2020-09-27,Raiders,20.0,0.0,Patriots,36.0,1.0,,,0,2,1,2,1,14.0
2020,Week 3,FINAL,SUN,2020-09-27,49ers,36.0,1.0,Giants,9.0,0.0,,,0,2,1,0,3,7.0
2020,Week 3,FINAL,SUN,2020-09-27,Bengals,23.0,0.0,Eagles,23.0,0.0,,,0,0,2,0,2,10.0
2020,Week 3,FINAL,SUN,2020-09-27,Texans,21.0,0.0,Steelers,28.0,1.0,,,0,0,3,3,0,17.0
2020,Week 3,FINAL,SUN,2020-09-27,Jets,7.0,0.0,Colts,36.0,1.0,,,0,0,3,2,1,14.0
2020,Week 3,FINAL,SUN,2020-09-27,Panthers,21.0,1.0,Chargers,16.0,0.0,,,0,1,2,1,2,7.0
2020,Week 3,FINAL,SUN,2020-09-27,Lions,26.0,1.0,Cardinals,23.0,0.0,,,0,1,2,2,1,7.0
2020,Week 3,FINAL,SUN,2020-09-27,Buccaneers,28.0,1.0,Broncos,10.0,0.0,,,0,2,1,0,3,14.0
2020,Week 3,FINAL,SUN,2020-09-27,Cowboys,31.0,0.0,Seahawks,38.0,1.0,,,0,1,2,3,0,14.0
2020,Week 3,FINAL,SUN,2020-09-27,Packers,37.0,1.0,Saints,30.0,0.0,,,0,3,0,1,2,14.0
2020,Week 3,FINAL,MON,2020-09-28,Chiefs,34.0,1.0,Ravens,20.0,0.0,,,0,3,0,2,1,8.0
2020,Week 4,FINAL,THU,2020-10-01,Broncos,37.0,1.0,Jets,28.0,0.0,,,0,1,3,0,4,11.0
2020,Week 4,FINAL,SUN,2020-10-04,Cardinals,21.0,0.0,Panthers,31.0,1.0,,,0,2,2,2,2,21.0
2020,Week 4,FINAL,SUN,2020-10-04,Jaguars,25.0,0.0,Bengals,33.0,1.0,,,0,1,3,1,2,14.0
2020,Week 4,FINAL,SUN,2020-10-04,Browns,49.0,1.0,Cowboys,38.0,0.0,,,0,3,1,1,3,21.0
2020,Week 4,FINAL,SUN,2020-10-04,Saints,35.0,1.0,Lions,29.0,0.0,,,0,2,2,1,3,13.0
2020,Week 4,FINAL,SUN,2020-10-04,Vikings,31.0,1.0,Texans,23.0,0.0,,,0,1,3,0,4,14.0
2020,Week 4,FINAL,SUN,2020-10-04,Seahawks,31.0,1.0,Dolphins,23.0,0.0,,,0,4,0,1,3,21.0
2020,Week 4,FINAL,SUN,2020-10-04,Chargers,31.0,0.0,Buccaneers,38.0,1.0,,,0,1,3,3,1,21.0
2020,Week 4,FINAL,SUN,2020-10-04,Ravens,31.0,1.0,Football Team,17.0,0.0,,,0,3,1,1,3,14.0
2020,Week 4,FINAL,SUN,2020-10-04,Giants,9.0,0.0,Rams,17.0,1.0,,,0,0,4,3,1,14.0
2020,Week 4,FINAL,SUN,2020-10-04,Colts,19.0,1.0,Bears,11.0,0.0,,,0,3,1,3,1,21.0
2020,Week 4,FINAL,SUN,2020-10-04,Bills,30.0,1.0,Raiders,23.0,0.0,,,0,4,0,2,2,14.0
2020,Week 4,FINAL,SUN,2020-10-04,Eagles,25.0,1.0,49ers,20.0,0.0,,,0,1,2,2,2,21.0
2020,Week 4,FINAL,MON,2020-10-05,Patriots,10.0,0.0,Chiefs,26.0,1.0,,,0,2,2,4,0,15.0
2020,Week 4,FINAL,MON,2020-10-05,Falcons,16.0,0.0,Packers,30.0,1.0,,,0,0,4,4,0,15.0
2020,Week 5,FINAL,THU,2020-10-08,Buccaneers,19.0,0.0,Bears,20.0,1.0,,,0,3,2,4,1,11.0
2020,Week 5,FINAL,SUN,2020-10-11,Panthers,23.0,1.0,Falcons,16.0,0.0,,,0,3,2,0,5,14.0
2020,Week 5,FINAL,SUN,2020-10-11,Bengals,3.0,0.0,Ravens,27.0,1.0,,,0,1,3,4,1,14.0
2020,Week 5,FINAL,SUN,2020-10-11,Jaguars,14.0,0.0,Texans,30.0,1.0,,,0,1,4,1,4,7.0
2020,Week 5,FINAL,SUN,2020-10-11,Raiders,40.0,1.0,Chiefs,32.0,0.0,,,0,3,2,4,1,14.0
2020,Week 5,FINAL,SUN,2020-10-11,Cardinals,30.0,1.0,Jets,10.0,0.0,,,0,3,2,0,5,7.0
2020,Week 5,FINAL,SUN,2020-10-11,Eagles,29.0,0.0,Steelers,38.0,1.0,,,0,1,3,4,0,7.0
2020,Week 5,FINAL,SUN,2020-10-11,Rams,30.0,1.0,Football Team,10.0,0.0,,,0,4,1,1,4,14.0
2020,Week 5,FINAL,SUN,2020-10-11,Dolphins,43.0,1.0,49ers,17.0,0.0,,,0,2,3,2,3,17.0
2020,Week 5,FINAL,SUN,2020-10-11,Colts,23.0,0.0,Browns,32.0,1.0,,,0,3,2,4,1,7.0
2020,Week 5,FINAL,SUN,2020-10-11,Giants,34.0,0.0,Cowboys,37.0,1.0,,,0,0,5,2,3,7.0
2020,Week 5,FINAL,SUN,2020-10-11,Vikings,26.0,0.0,Seahawks,27.0,1.0,,,0,1,4,5,0,7.0
2020,Week 5,FINAL,MON,2020-10-12,Chargers,27.0,0.0,Saints,30.0,1.0,,,0,1,4,3,2,8.0
2020,Week 5,FINAL,TUE,2020-10-13,Bills,16.0,0.0,Titans,42.0,1.0,,,0,4,1,4,0,9.0
2020,Week 6,FINAL,SUN,2020-10-18,Bears,23.0,1.0,Panthers,16.0,0.0,,,0,5,1,3,3,21.0
2020,Week 6,FINAL,SUN,2020-10-18,Bengals,27.0,0.0,Colts,31.0,1.0,,,0,1,4,4,2,7.0
2020,Week 6,FINAL,SUN,2020-10-18,Lions,34.0,1.0,Jaguars,16.0,0.0,,,0,2,3,1,5,21.0
2020,Week 6,FINAL,SUN,2020-10-18,Falcons,40.0,1.0,Vikings,23.0,0.0,,,0,1,5,1,5,13.0
2020,Week 6,FINAL,SUN,2020-10-18,Football Team,19.0,0.0,Giants,20.0,1.0,,,0,1,5,1,5,21.0
2020,Week 6,FINAL,SUN,2020-10-18,Ravens,30.0,1.0,Eagles,28.0,0.0,,,0,5,1,1,4,14.0
2020,Week 6,FINAL,SUN,2020-10-18,Browns,7.0,0.0,Steelers,38.0,1.0,,,0,4,2,5,0,14.0
2020,Week 6,FINAL,SUN,2020-10-18,Texans,36.0,0.0,Titans,42.0,1.0,,,0,1,5,5,0,21.0
2020,Week 6,FINAL,SUN,2020-10-18,Broncos,18.0,1.0,Patriots,12.0,0.0,,,0,2,3,2,3,17.0
2020,Week 6,FINAL,SUN,2020-10-18,Jets,0.0,0.0,Dolphins,24.0,1.0,,,0,0,6,3,3,21.0
2020,Week 6,FINAL,SUN,2020-10-18,Packers,10.0,0.0,Buccaneers,38.0,1.0,,,0,4,1,4,2,21.0
2020,Week 6,FINAL,SUN,2020-10-18,Rams,16.0,0.0,49ers,24.0,1.0,,,0,4,2,3,3,7.0
2020,Week 6,FINAL,MON,2020-10-19,Chiefs,26.0,1.0,Bills,17.0,0.0,,,0,5,1,4,2,21.0
2020,Week 6,FINAL,MON,2020-10-19,Cardinals,38.0,1.0,Cowboys,10.0,0.0,,,0,4,2,2,4,8.0
2020,Week 7,FINAL,THU,2020-10-22,Giants,21.0,0.0,Eagles,22.0,1.0,,,0,1,6,2,4,11.0
2020,Week 7,FINAL,SUN,2020-10-25,Lions,23.0,1.0,Falcons,22.0,0.0,,,0,3,3,1,6,7.0
2020,Week 7,FINAL,SUN,2020-10-25,Browns,37.0,1.0,Bengals,34.0,0.0,,,0,5,2,1,5,7.0
2020,Week 7,FINAL,SUN,2020-10-25,Packers,35.0,1.0,Texans,20.0,0.0,,,0,5,1,1,6,7.0
2020,Week 7,FINAL,SUN,2020-10-25,Panthers,24.0,0.0,Saints,27.0,1.0,,,0,3,4,4,2,14.0
2020,Week 7,FINAL,SUN,2020-10-25,Bills,18.0,1.0,Jets,10.0,0.0,,,0,5,2,0,7,12.0
2020,Week 7,FINAL,SUN,2020-10-25,Cowboys,3.0,0.0,Football Team,25.0,1.0,,,0,2,5,2,5,28.0
2020,Week 7,FINAL,SUN,2020-10-25,Steelers,27.0,1.0,Titans,24.0,0.0,,,0,6,0,5,1,41.0
2020,Week 7,FINAL,SUN,2020-10-25,Buccaneers,45.0,1.0,Raiders,20.0,0.0,,,0,5,2,3,3,17.0
2020,Week 7,FINAL,SUN,2020-10-25,Chiefs,43.0,1.0,Broncos,16.0,0.0,,,0,6,1,2,4,6.0
2020,Week 7,FINAL,SUN,2020-10-25,49ers,33.0,1.0,Patriots,6.0,0.0,,,0,4,3,2,4,28.0
2020,Week 7,FINAL,SUN,2020-10-25,Jaguars,29.0,0.0,Chargers,39.0,1.0,,,0,1,6,2,4,14.0
2020,Week 7,FINAL,SUN,2020-10-25,Seahawks,34.0,0.0,Cardinals,37.0,1.0,,,0,5,1,5,2,21.0
2020,Week 7,FINAL,MON,2020-10-26,Bears,10.0,0.0,Rams,24.0,1.0,,,0,5,2,5,2,8.0
2020,Week 8,FINAL,THU,2020-10-29,Falcons,25.0,1.0,Panthers,17.0,0.0,,,0,2,6,3,5,11.0
2020,Week 8,FINAL,SUN,2020-11-01,Patriots,21.0,0.0,Bills,24.0,1.0,,,0,2,5,6,2,27.0
2020,Week 8,FINAL,SUN,2020-11-01,Titans,20.0,0.0,Bengals,31.0,1.0,,,0,5,2,2,5,35.0
2020,Week 8,FINAL,SUN,2020-11-01,Raiders,16.0,1.0,Browns,6.0,0.0,,,0,4,3,5,3,21.0
2020,Week 8,FINAL,SUN,2020-11-01,Colts,41.0,1.0,Lions,21.0,0.0,,,0,5,2,3,4,21.0
2020,Week 8,FINAL,SUN,2020-11-01,Vikings,28.0,1.0,Packers,22.0,0.0,,,0,2,5,5,2,21.0
2020,Week 8,FINAL,SUN,2020-11-01,Jets,9.0,0.0,Chiefs,35.0,1.0,,,0,0,8,7,1,14.0
2020,Week 8,FINAL,SUN,2020-11-01,Rams,17.0,0.0,Dolphins,28.0,1.0,,,0,5,3,4,3,14.0
2020,Week 8,FINAL,SUN,2020-11-01,Steelers,28.0,1.0,Ravens,24.0,0.0,,,0,7,0,5,2,7.0
2020,Week 8,FINAL,SUN,2020-11-01,Chargers,30.0,0.0,Broncos,31.0,1.0,,,0,2,5,3,4,20.0
2020,Week 8,FINAL,SUN,2020-11-01,Saints,26.0,1.0,Bears,23.0,0.0,,,0,5,2,5,3,28.0
2020,Week 8,FINAL,SUN,2020-11-01,49ers,27.0,0.0,Seahawks,37.0,1.0,,,0,4,4,6,1,7.0
2020,Week 8,FINAL,SUN,2020-11-01,Cowboys,9.0,0.0,Eagles,23.0,1.0,,,0,2,6,3,4,7.0
2020,Week 8,FINAL,MON,2020-11-02,Buccaneers,25.0,1.0,Giants,23.0,0.0,,,0,6,2,1,7,8.0
2020,Week 9,FINAL,THU,2020-11-05,Packers,34.0,1.0,49ers,17.0,0.0,,,0,6,2,4,5,11.0
2020,Week 9,FINAL,SUN,2020-11-08,Broncos,27.0,0.0,Falcons,34.0,1.0,,,0,3,5,3,6,21.0
2020,Week 9,FINAL,SUN,2020-11-08,Seahawks,34.0,0.0,Bills,44.0,1.0,,,0,6,2,7,2,14.0
2020,Week 9,FINAL,SUN,2020-11-08,Ravens,24.0,1.0,Colts,10.0,0.0,,,0,6,2,5,3,21.0
2020,Week 9,FINAL,SUN,2020-11-08,Texans,27.0,1.0,Jaguars,25.0,0.0,,,0,2,6,1,7,21.0
2020,Week 9,FINAL,SUN,2020-11-08,Panthers,31.0,0.0,Chiefs,33.0,1.0,,,0,3,6,8,1,14.0
2020,Week 9,FINAL,SUN,2020-11-08,Lions,20.0,0.0,Vikings,34.0,1.0,,,0,3,5,3,5,14.0
2020,Week 9,FINAL,SUN,2020-11-08,Bears,17.0,0.0,Titans,24.0,1.0,,,0,5,4,6,2,13.0
2020,Week 9,FINAL,SUN,2020-11-08,Giants,23.0,1.0,Football Team,20.0,0.0,,,0,2,7,2,6,17.0
2020,Week 9,FINAL,SUN,2020-11-08,Raiders,31.0,1.0,Chargers,26.0,0.0,,,0,5,3,2,6,7.0
2020,Week 9,FINAL,SUN,2020-11-08,Dolphins,34.0,1.0,Cardinals,31.0,0.0,,,0,5,3,5,3,28.0
2020,Week 9,FINAL,SUN,2020-11-08,Steelers,24.0,1.0,Cowboys,19.0,0.0,,,0,8,0,2,7,7.0
2020,Week 9,FINAL,SUN,2020-11-08,Saints,38.0,1.0,Buccaneers,3.0,0.0,,,0,6,2,6,3,7.0
2020,Week 9,FINAL,MON,2020-11-09,Patriots,30.0,1.0,Jets,27.0,0.0,,,0,3,5,0,9,8.0
2020,Week 10,FINAL,THU,2020-11-12,Colts,34.0,1.0,Titans,17.0,0.0,,,0,6,3,6,3,11.0
2020,Week 10,FINAL,SUN,2020-11-15,Buccaneers,46.0,1.0,Panthers,23.0,0.0,,,0,7,3,3,7,13.0
2020,Week 10,FINAL,SUN,2020-11-15,Texans,7.0,0.0,Browns,10.0,1.0,,,0,2,7,6,3,7.0
2020,Week 10,FINAL,SUN,2020-11-15,Football Team,27.0,0.0,Lions,30.0,1.0,,,0,2,7,4,5,28.0
2020,Week 10,FINAL,SUN,2020-11-15,Jaguars,20.0,0.0,Packers,24.0,1.0,,,0,1,8,7,2,21.0
2020,Week 10,FINAL,SUN,2020-11-15,Eagles,17.0,0.0,Giants,27.0,1.0,,,0,3,5,3,7,35.0
2020,Week 10,FINAL,SUN,2020-11-15,Bills,30.0,0.0,Cardinals,32.0,1.0,,,0,7,3,6,3,21.0
2020,Week 10,FINAL,SUN,2020-11-15,Broncos,12.0,0.0,Raiders,37.0,1.0,,,0,3,6,6,3,7.0
2020,Week 10,FINAL,SUN,2020-11-15,Chargers,21.0,0.0,Dolphins,29.0,1.0,,,0,2,7,6,3,14.0
2020,Week 10,FINAL,SUN,2020-11-15,Bengals,10.0,0.0,Steelers,36.0,1.0,,,0,2,6,9,0,28.0
2020,Week 10,FINAL,SUN,2020-11-15,Seahawks,16.0,0.0,Rams,23.0,1.0,,,0,6,3,6,3,7.0
2020,Week 10,FINAL,SUN,2020-11-15,49ers,13.0,0.0,Saints,27.0,1.0,,,0,4,6,7,2,14.0
2020,Week 10,FINAL,SUN,2020-11-15,Ravens,17.0,0.0,Patriots,23.0,1.0,,,0,6,3,4,5,7.0
2020,Week 10,FINAL,MON,2020-11-16,Vikings,19.0,1.0,Bears,13.0,0.0,,,0,4,5,5,5,15.0
2020,Week 11,FINAL,THU,2020-11-19,Cardinals,21.0,0.0,Seahawks,28.0,1.0,,,0,6,4,7,3,31.0
2020,Week 11,FINAL,SUN,2020-11-22,Titans,30.0,1.0,Ravens,24.0,0.0,,,0,7,3,6,4,21.0
2020,Week 11,FINAL,SUN,2020-11-22,Lions,0.0,0.0,Panthers,20.0,1.0,,,0,4,6,4,7,14.0
2020,Week 11,FINAL,SUN,2020-11-22,Eagles,17.0,0.0,Browns,22.0,1.0,,,0,3,6,7,3,7.0
2020,Week 11,FINAL,SUN,2020-11-22,Patriots,20.0,0.0,Texans,27.0,1.0,,,0,4,6,3,7,13.0
2020,Week 11,FINAL,SUN,2020-11-22,Steelers,27.0,1.0,Jaguars,3.0,0.0,,,0,10,0,1,9,14.0
2020,Week 11,FINAL,SUN,2020-11-22,Falcons,9.0,0.0,Saints,24.0,1.0,,,0,3,7,8,2,24.0
2020,Week 11,FINAL,SUN,2020-11-22,Bengals,9.0,0.0,Football Team,20.0,1.0,,,0,2,7,3,7,7.0
2020,Week 11,FINAL,SUN,2020-11-22,Dolphins,13.0,0.0,Broncos,20.0,1.0,,,0,6,4,4,6,14.0
